subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
6,2,180,1,,0.5,0.5,,,,,,,,,,324.8
6,2,181,1,,0.5,0.5,,,,,,,,,,326.2
6,2,182,1,,0.5,0.5,,,,,,,,,,327.6
6,2,183,2,,0.5,0.5,,,,,,,,,,329.15
6,2,184,2,,0.5,0.5,,,,,,,,,,330.7
6,2,185,2,,0.5,0.5,,,,,,,,,,332.1
6,2,186,1,4.788294299,0.5,0.5,795,0.1,,0.9,0.1,,0.1,0.9,0.9,340.55
6,2,187,2,,0.5,0.5,,,,,,,,,,342
6,2,188,2,,0.5,0.5,,,,,,,,,,343.4
6,2,189,1,,0.5,0.5,,,,,,,,,,344.85
6,2,190,2,,0.5,0.5,,,,,,,,,,346.4
6,2,191,2,,0.5,0.5,,,,,,,,,,347.8
6,2,192,2,,0.5,0.5,,,,,,,,,,349.3
6,2,193,1,,0.5,0.5,,,,,,,,,,350.9
6,2,194,1,,0.5,0.5,,,,,,,,,,352.35
6,2,195,2,,0.5,0.5,,,,,,,,,,353.75
6,2,196,2,,0.5,0.5,,,,,,,,,,355.2
6,2,197,2,,0.5,0.5,,,,,,,,,,356.7
6,2,198,1,,0.5,0.5,,,,,,,,,,358.25
6,2,199,2,,0.5,0.5,,,,,,,,,,359.85
6,2,200,2,,0.5,0.5,,,,,,,,,,361.45
6,2,201,2,,0.5,0.5,,,,,,,,,,362.95
6,2,202,2,,0.5,0.5,,,,,,,,,,364.35
6,2,203,2,,0.5,0.5,,,,,,,,,,365.9
6,2,204,2,,0.5,0.5,,,,,,,,,,367.4
6,2,205,2,,0.5,0.5,,,,,,,,,,368.9
6,2,206,2,,0.5,0.5,,,,,,,,,,370.4
6,2,207,2,,0.5,0.5,,,,,,,,,,372
6,2,208,2,3.91806334,0.5,0.5,680,0.866666667,0.133333333,,,0.866666667,0.133333333,0.866666667,0.133333333,380.55
6,2,209,2,,0.5,0.5,,,,,,,,,,382.05
6,2,210,1,,0.5,0.5,,,,,,,,,,383.6
6,2,211,1,,0.5,0.5,,,,,,,,,,385.15
6,2,212,1,,0.5,0.5,,,,,,,,,,386.7
6,2,213,1,,0.5,0.5,,,,,,,,,,388.25
6,2,214,2,,0.5,0.5,,,,,,,,,,389.85
6,2,215,2,,0.5,0.5,,,,,,,,,,391.3
6,2,216,1,,0.5,0.5,,,,,,,,,,392.9
6,2,217,2,,0.5,0.5,,,,,,,,,,394.35
6,2,218,1,,0.5,0.5,,,,,,,,,,395.9
6,2,219,2,,0.5,0.5,,,,,,,,,,397.45
6,2,220,2,,0.5,0.5,,,,,,,,,,398.95
6,2,221,2,,0.2,0.15,,,,,,,,,,400.5
6,2,222,2,,0.2,0.15,,,,,,,,,,401.9
6,2,223,2,,0.2,0.15,,,,,,,,,,403.4
6,2,224,1,,0.2,0.15,,,,,,,,,,404.95
6,2,225,1,,0.2,0.15,,,,,,,,,,406.45
6,2,226,2,4.315316285,0.2,0.15,775,0.233333333,0.766666667,,,0.233333333,0.766666667,0.233333333,0.766666667,415
6,2,227,2,,0.2,0.15,,,,,,,,,,416.6
6,2,228,2,,0.2,0.15,,,,,,,,,,418
6,2,229,2,,0.2,0.15,,,,,,,,,,419.6
6,2,230,2,,0.2,0.15,,,,,,,,,,421
6,2,231,1,,0.2,0.15,,,,,,,,,,422.6
6,2,232,1,,0.2,0.15,,,,,,,,,,424.15
6,2,233,1,,0.2,0.15,,,,,,,,,,425.6
6,2,234,2,,0.2,0.15,,,,,,,,,,427.1
6,2,235,2,,0.2,0.15,,,,,,,,,,428.7
6,2,236,2,,0.2,0.15,,,,,,,,,,430.25
6,2,237,1,,0.2,0.15,,,,,,,,,,431.8
6,2,238,1,,0.2,0.15,,,,,,,,,,433.2
6,2,239,2,,0.2,0.15,,,,,,,,,,434.7
6,2,240,2,,0.2,0.15,,,,,,,,,,436.2
6,2,241,2,,0.2,0.15,,,,,,,,,,437.8
6,2,242,1,,0.2,0.15,,,,,,,,,,439.35
6,2,243,2,,0.2,0.15,,,,,,,,,,440.75
6,2,244,2,5.054343394,0.2,0.15,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,449.25
6,2,245,1,,0.2,0.15,,,,,,,,,,450.75
6,2,246,1,,0.2,0.15,,,,,,,,,,452.15
6,2,247,1,,0.2,0.15,,,,,,,,,,453.65
6,2,248,2,,0.2,0.15,,,,,,,,,,455.05
6,2,249,2,,0.2,0.15,,,,,,,,,,456.5
6,2,250,1,,0.2,0.15,,,,,,,,,,458.1
6,2,251,1,,0.2,0.15,,,,,,,,,,459.55
6,2,252,2,,0.2,0.15,,,,,,,,,,460.95
6,2,253,2,,0.2,0.15,,,,,,,,,,462.45
6,2,254,2,,0.2,0.15,,,,,,,,,,463.85
6,2,255,2,,0.2,0.15,,,,,,,,,,465.25
6,2,256,2,,0.2,0.15,,,,,,,,,,466.85
6,2,257,2,,0.2,0.15,,,,,,,,,,468.35
6,2,258,2,,0.2,0.15,,,,,,,,,,469.85
6,2,259,2,,0.2,0.15,,,,,,,,,,471.3
6,2,260,2,,0.2,0.15,,,,,,,,,,472.7
6,3,1,2,,0.15,0.75,,,,,,,,,,1.45
6,3,2,2,,0.15,0.75,,,,,,,,,,3
6,3,3,2,,0.15,0.75,,,,,,,,,,4.55
6,3,4,2,,0.15,0.75,,,,,,,,,,6
6,3,5,1,,0.15,0.75,,,,,,,,,,7.45
6,3,6,1,,0.15,0.75,,,,,,,,,,8.95
6,3,7,2,,0.15,0.75,,,,,,,,,,10.35
6,3,8,2,,0.15,0.75,,,,,,,,,,11.85
6,3,9,2,,0.15,0.75,,,,,,,,,,13.25
6,3,10,2,,0.15,0.75,,,,,,,,,,14.65
6,3,11,2,,0.15,0.75,,,,,,,,,,16.25
6,3,12,2,,0.15,0.75,,,,,,,,,,17.7
6,3,13,2,,0.15,0.75,,,,,,,,,,19.2
6,3,14,2,,0.15,0.75,,,,,,,,,,20.8
6,3,15,2,,0.15,0.75,,,,,,,,,,22.2
6,3,16,2,,0.15,0.75,,,,,,,,,,23.75
6,3,17,2,,0.15,0.75,,,,,,,,,,25.15
6,3,18,1,,0.15,0.75,,,,,,,,,,26.75
6,3,19,1,3.635710661,0.15,0.75,920,-0.733333333,,0.733333333,0.266666667,,0.266666667,0.733333333,0.733333333,35.3
6,3,20,2,,0.15,0.75,,,,,,,,,,36.85
6,3,21,2,,0.15,0.75,,,,,,,,,,38.25
6,3,22,2,,0.15,0.75,,,,,,,,,,39.85
6,3,23,2,,0.15,0.75,,,,,,,,,,41.35
6,3,24,1,,0.15,0.75,,,,,,,,,,42.95
6,3,25,2,,0.15,0.75,,,,,,,,,,44.45
6,3,26,2,,0.15,0.75,,,,,,,,,,46
6,3,27,2,,0.15,0.75,,,,,,,,,,47.6
6,3,28,2,,0.15,0.75,,,,,,,,,,49.05
6,3,29,2,,0.15,0.75,,,,,,,,,,50.6
6,3,30,2,,0.15,0.75,,,,,,,,,,52.05
6,3,31,2,,0.15,0.75,,,,,,,,,,53.5
6,3,32,2,,0.15,0.75,,,,,,,,,,55
6,3,33,2,,0.15,0.75,,,,,,,,,,56.4
6,3,34,1,,0.15,0.75,,,,,,,,,,57.85
6,3,35,2,,0.15,0.75,,,,,,,,,,59.35
6,3,36,1,,0.15,0.75,,,,,,,,,,60.85
6,3,37,2,3.938270738,0.15,0.75,710,0.666666667,0.333333333,,,0.666666667,0.333333333,0.666666667,0.333333333,69.4
6,3,38,2,,0.15,0.75,,,,,,,,,,70.95
6,3,39,2,,0.15,0.75,,,,,,,,,,72.45
6,3,40,2,,0.15,0.75,,,,,,,,,,73.95
6,3,41,1,,0.15,0.75,,,,,,,,,,75.55
6,3,42,2,,0.15,0.75,,,,,,,,,,77.05
6,3,43,1,,0.15,0.75,,,,,,,,,,78.6
6,3,44,2,,0.15,0.75,,,,,,,,,,80.05
6,3,45,1,,0.15,0.75,,,,,,,,,,81.6
6,3,46,2,,0.15,0.75,,,,,,,,,,83
6,3,47,2,,0.15,0.75,,,,,,,,,,84.45
6,3,48,1,,0.15,0.75,,,,,,,,,,85.9
6,3,49,1,,0.15,0.75,,,,,,,,,,87.35
6,3,50,2,,0.15,0.75,,,,,,,,,,88.75
6,3,51,2,,0.15,0.75,,,,,,,,,,90.35
6,3,52,2,,0.15,0.75,,,,,,,,,,91.9
6,3,53,2,,0.15,0.75,,,,,,,,,,93.5
6,3,54,2,,0.15,0.75,,,,,,,,,,95.1
6,3,55,2,,0.15,0.75,,,,,,,,,,96.7
6,3,56,2,,0.15,0.75,,,,,,,,,,98.1
6,3,57,2,3.274761406,0.15,0.75,735,0.5,0.5,,,0.5,0.5,0.5,0.5,106.55
6,3,58,2,,0.15,0.75,,,,,,,,,,108.15
6,3,59,2,,0.15,0.75,,,,,,,,,,109.65
6,3,60,2,,0.15,0.75,,,,,,,,,,111.05
6,3,61,2,,0.15,0.75,,,,,,,,,,112.5
6,3,62,2,,0.15,0.75,,,,,,,,,,113.9
6,3,63,2,,0.15,0.75,,,,,,,,,,115.35
6,3,64,2,,0.15,0.75,,,,,,,,,,116.85
6,3,65,2,,0.15,0.75,,,,,,,,,,118.45
6,3,66,2,,0.15,0.75,,,,,,,,,,120.05
6,3,67,2,,0.15,0.75,,,,,,,,,,121.55
6,3,68,2,,0.15,0.75,,,,,,,,,,123.1
6,3,69,2,,0.15,0.75,,,,,,,,,,124.6
6,3,70,2,,0.15,0.75,,,,,,,,,,126.1
6,3,71,1,,0.15,0.75,,,,,,,,,,127.65
6,3,72,2,,0.15,0.75,,,,,,,,,,129.25
6,3,73,2,,0.15,0.75,,,,,,,,,,130.65
6,3,74,2,,0.15,0.75,,,,,,,,,,132.1
6,3,75,2,5.386225304,0.15,0.75,675,0.9,0.1,,,0.9,0.1,0.9,0.1,140.7
6,3,76,2,,0.15,0.75,,,,,,,,,,142.1
6,3,77,2,,0.15,0.75,,,,,,,,,,143.6
6,3,78,2,,0.15,0.75,,,,,,,,,,145.1
6,3,79,2,,0.15,0.75,,,,,,,,,,146.65
6,3,80,2,,0.15,0.75,,,,,,,,,,148.1
6,3,81,2,,0.15,0.75,,,,,,,,,,149.7
6,3,82,2,,0.15,0.75,,,,,,,,,,151.3
6,3,83,2,,0.15,0.75,,,,,,,,,,152.85
6,3,84,2,,0.15,0.75,,,,,,,,,,154.35
6,3,85,1,,0.15,0.75,,,,,,,,,,155.95
6,3,86,2,,0.15,0.75,,,,,,,,,,157.55
6,3,87,2,,0.15,0.75,,,,,,,,,,159.05
6,3,88,2,,0.15,0.75,,,,,,,,,,160.65
6,3,89,2,,0.15,0.75,,,,,,,,,,162.05
6,3,90,2,,0.15,0.75,,,,,,,,,,163.6
6,3,91,2,,0.15,0.75,,,,,,,,,,165.2
6,3,92,2,,0.15,0.75,,,,,,,,,,166.75
6,3,93,2,,0.15,0.75,,,,,,,,,,168.35
6,3,94,1,,0.15,0.75,,,,,,,,,,169.75
6,3,95,1,,0.15,0.75,,,,,,,,,,171.2
6,3,96,1,,0.15,0.75,,,,,,,,,,172.6
6,3,97,2,5.728809003,0.15,0.75,715,0.633333333,0.366666667,,,0.633333333,0.366666667,0.633333333,0.366666667,181
6,3,98,2,,0.15,0.75,,,,,,,,,,182.6
6,3,99,2,,0.15,0.75,,,,,,,,,,184.15
6,3,100,2,,0.15,0.75,,,,,,,,,,185.75
6,3,101,2,,0.15,0.75,,,,,,,,,,187.15
6,3,102,2,,0.15,0.75,,,,,,,,,,188.7
6,3,103,2,,0.15,0.75,,,,,,,,,,190.3
6,3,104,2,,0.15,0.75,,,,,,,,,,191.8
6,3,105,2,,0.15,0.75,,,,,,,,,,193.35
6,3,106,2,,0.15,0.75,,,,,,,,,,194.9
6,3,107,2,,0.15,0.75,,,,,,,,,,196.45
6,3,108,2,,0.15,0.75,,,,,,,,,,197.95
6,3,109,2,,0.15,0.75,,,,,,,,,,199.5
6,3,110,2,,0.15,0.75,,,,,,,,,,200.95
6,3,111,2,,0.15,0.75,,,,,,,,,,202.55
6,3,112,1,,0.15,0.75,,,,,,,,,,204
6,3,113,2,,0.15,0.75,,,,,,,,,,205.45
6,3,114,1,,0.15,0.75,,,,,,,,,,207.05
6,3,115,2,,0.15,0.75,,,,,,,,,,208.6
6,3,116,2,,0.15,0.75,,,,,,,,,,210
6,3,117,2,,0.15,0.75,,,,,,,,,,211.55
6,3,118,2,3.30628756,0.15,0.75,685,0.833333333,0.166666667,,,0.833333333,0.166666667,0.833333333,0.166666667,220.1
6,3,119,2,,0.15,0.75,,,,,,,,,,221.65
6,3,120,2,,0.15,0.75,,,,,,,,,,223.1
6,3,121,2,,0.15,0.75,,,,,,,,,,224.7
6,3,122,1,,0.15,0.75,,,,,,,,,,226.25
6,3,123,2,,0.15,0.75,,,,,,,,,,227.8
6,3,124,2,,0.15,0.75,,,,,,,,,,229.25
6,3,125,2,,0.15,0.75,,,,,,,,,,230.65
6,3,126,2,,0.15,0.75,,,,,,,,,,232.2
6,3,127,2,,0.15,0.75,,,,,,,,,,233.65
6,3,128,2,,0.15,0.75,,,,,,,,,,235.2
6,3,129,2,,0.15,0.75,,,,,,,,,,236.65
6,3,130,1,,0.15,0.75,,,,,,,,,,238.15
6,3,131,1,,0.15,0.75,,,,,,,,,,239.75
6,3,132,2,,0.15,0.75,,,,,,,,,,241.15
6,3,133,2,,0.15,0.75,,,,,,,,,,242.55
6,3,134,1,,0.15,0.75,,,,,,,,,,244.15
6,3,135,2,,0.15,0.75,,,,,,,,,,245.55
6,3,136,1,,0.15,0.75,,,,,,,,,,247
6,3,137,2,3.118720256,0.15,0.75,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,255.5
6,3,138,2,,0.15,0.75,,,,,,,,,,256.9
6,3,139,2,,0.15,0.75,,,,,,,,,,258.45
6,3,140,1,,0.15,0.75,,,,,,,,,,259.95
6,3,141,2,,0.15,0.75,,,,,,,,,,261.5
6,3,142,1,,0.15,0.75,,,,,,,,,,262.95
6,3,143,1,,0.15,0.75,,,,,,,,,,264.5
6,3,144,1,,0.15,0.75,,,,,,,,,,265.9
6,3,145,2,,0.15,0.75,,,,,,,,,,267.35
6,3,146,2,,0.15,0.75,,,,,,,,,,268.75
6,3,147,2,,0.15,0.75,,,,,,,,,,270.15
6,3,148,2,,0.15,0.75,,,,,,,,,,271.75
6,3,149,2,,0.15,0.75,,,,,,,,,,273.35
6,3,150,2,,0.15,0.75,,,,,,,,,,274.8
6,3,151,2,,0.15,0.75,,,,,,,,,,276.35
6,3,152,2,,0.15,0.75,,,,,,,,,,277.85
6,3,153,2,,0.15,0.75,,,,,,,,,,279.25
6,3,154,2,,0.15,0.75,,,,,,,,,,280.7
6,3,155,2,2.872113202,0.15,0.75,730,0.533333333,0.466666667,,,0.533333333,0.466666667,0.533333333,0.466666667,289.3
6,3,156,2,,0.15,0.75,,,,,,,,,,290.7
6,3,157,2,,0.15,0.75,,,,,,,,,,292.3
6,3,158,2,,0.15,0.75,,,,,,,,,,293.8
6,3,159,2,,0.15,0.75,,,,,,,,,,295.4
6,3,160,2,,0.15,0.75,,,,,,,,,,297
6,3,161,2,,0.15,0.75,,,,,,,,,,298.5
6,3,162,2,,0.15,0.75,,,,,,,,,,300
6,3,163,2,,0.15,0.75,,,,,,,,,,301.4
6,3,164,2,,0.15,0.75,,,,,,,,,,302.95
6,3,165,2,,0.15,0.75,,,,,,,,,,304.35
6,3,166,2,,0.15,0.75,,,,,,,,,,305.9
6,3,167,2,,0.15,0.75,,,,,,,,,,307.4
6,3,168,2,,0.15,0.75,,,,,,,,,,308.9
6,3,169,1,,0.15,0.75,,,,,,,,,,310.35
6,3,170,2,,0.15,0.75,,,,,,,,,,311.75
6,3,171,2,,0.15,0.75,,,,,,,,,,313.2
6,3,172,1,,0.15,0.75,,,,,,,,,,314.7
6,3,173,1,,0.15,0.75,,,,,,,,,,316.15
6,3,174,2,,0.15,0.75,,,,,,,,,,317.7
6,3,175,2,,0.15,0.75,,,,,,,,,,319.25
6,3,176,2,,0.15,0.75,,,,,,,,,,320.75
6,3,177,2,2.701302958,0.15,0.75,725,0.566666667,0.433333333,,,0.566666667,0.433333333,0.566666667,0.433333333,329.25
6,3,178,2,,0.15,0.75,,,,,,,,,,330.7
6,3,179,2,,0.15,0.75,,,,,,,,,,332.3
6,3,180,2,,0.15,0.75,,,,,,,,,,333.9
6,3,181,2,,0.15,0.75,,,,,,,,,,335.45
6,3,182,2,,0.15,0.75,,,,,,,,,,337
6,3,183,2,,0.15,0.75,,,,,,,,,,338.6
6,3,184,2,,0.15,0.75,,,,,,,,,,340.15
6,3,185,2,,0.15,0.75,,,,,,,,,,341.75
6,3,186,2,,0.15,0.75,,,,,,,,,,343.35
6,3,187,2,,0.15,0.75,,,,,,,,,,344.85
6,3,188,2,,0.15,0.75,,,,,,,,,,346.4
6,3,189,2,,0.15,0.75,,,,,,,,,,347.85
6,3,190,1,,0.15,0.75,,,,,,,,,,349.25
6,3,191,2,,0.15,0.75,,,,,,,,,,350.8
6,3,192,2,,0.15,0.75,,,,,,,,,,352.3
6,3,193,2,,0.15,0.75,,,,,,,,,,353.7
6,3,194,1,,0.15,0.75,,,,,,,,,,355.2
6,3,195,2,4.110453113,0.15,0.75,690,0.8,0.2,,,0.8,0.2,0.8,0.2,363.75
6,3,196,1,,0.15,0.75,,,,,,,,,,365.2
6,3,197,2,,0.55,0.15,,,,,,,,,,366.7
6,3,198,1,,0.55,0.15,,,,,,,,,,368.25
6,3,199,2,,0.55,0.15,,,,,,,,,,369.8
6,3,200,1,,0.55,0.15,,,,,,,,,,371.3
6,3,201,1,,0.55,0.15,,,,,,,,,,372.85
6,3,202,1,,0.55,0.15,,,,,,,,,,374.25
6,3,203,1,,0.55,0.15,,,,,,,,,,375.8
6,3,204,1,,0.55,0.15,,,,,,,,,,377.4
6,3,205,1,,0.55,0.15,,,,,,,,,,378.9
6,3,206,1,,0.55,0.15,,,,,,,,,,380.35
6,3,207,1,,0.55,0.15,,,,,,,,,,381.8
6,3,208,1,,0.55,0.15,,,,,,,,,,383.4
6,3,209,1,,0.55,0.15,,,,,,,,,,385
6,3,210,1,,0.55,0.15,,,,,,,,,,386.55
6,3,211,1,,0.55,0.15,,,,,,,,,,387.95
6,3,212,1,,0.55,0.15,,,,,,,,,,389.35
6,3,213,1,,0.55,0.15,,,,,,,,,,390.95
6,3,214,1,,0.55,0.15,,,,,,,,,,392.45
6,3,215,1,,0.55,0.15,,,,,,,,,,393.85
6,3,216,1,3.915410454,0.55,0.15,675,0.9,,0.1,0.9,,0.9,0.1,0.1,402.4
6,3,217,1,,0.55,0.15,,,,,,,,,,403.95
6,3,218,1,,0.55,0.15,,,,,,,,,,405.5
6,3,219,1,,0.55,0.15,,,,,,,,,,407.05
6,3,220,1,,0.55,0.15,,,,,,,,,,408.65
6,3,221,2,,0.55,0.15,,,,,,,,,,410.05
6,3,222,2,,0.55,0.15,,,,,,,,,,411.6
6,3,223,2,,0.55,0.15,,,,,,,,,,413.1
6,3,224,2,,0.55,0.15,,,,,,,,,,414.6
6,3,225,1,,0.55,0.15,,,,,,,,,,416.05
6,3,226,1,,0.55,0.15,,,,,,,,,,417.6
6,3,227,1,,0.55,0.15,,,,,,,,,,419.05
6,3,228,1,,0.55,0.15,,,,,,,,,,420.55
6,3,229,1,,0.55,0.15,,,,,,,,,,422.05
6,3,230,1,,0.55,0.15,,,,,,,,,,423.45
6,3,231,1,,0.55,0.15,,,,,,,,,,424.95
6,3,232,1,,0.55,0.15,,,,,,,,,,426.35
6,3,233,1,,0.55,0.15,,,,,,,,,,427.8
6,3,234,1,,0.55,0.15,,,,,,,,,,429.3
6,3,235,2,,0.55,0.15,,,,,,,,,,430.7
6,3,236,2,,0.55,0.15,,,,,,,,,,432.3
6,3,237,2,,0.55,0.15,,,,,,,,,,433.9
6,3,238,2,4.205373284,0.55,0.15,870,-0.4,0.4,,,0.6,0.4,0.6,0.4,442.3
6,3,239,2,,0.55,0.15,,,,,,,,,,443.8
6,3,240,2,,0.25,0.7,,,,,,,,,,445.3
6,3,241,1,,0.25,0.7,,,,,,,,,,446.9
6,3,242,2,,0.25,0.7,,,,,,,,,,448.5
6,3,243,2,,0.25,0.7,,,,,,,,,,450.1
6,3,244,2,,0.25,0.7,,,,,,,,,,451.5
6,3,245,2,,0.25,0.7,,,,,,,,,,453
6,3,246,2,,0.25,0.7,,,,,,,,,,454.4
6,3,247,1,,0.25,0.7,,,,,,,,,,456
6,3,248,2,,0.25,0.7,,,,,,,,,,457.4
6,3,249,2,,0.25,0.7,,,,,,,,,,458.9
6,3,250,2,,0.25,0.7,,,,,,,,,,460.3
6,3,251,1,,0.25,0.7,,,,,,,,,,461.9
6,3,252,2,,0.25,0.7,,,,,,,,,,463.35
6,3,253,2,,0.25,0.7,,,,,,,,,,464.75
6,3,254,2,,0.25,0.7,,,,,,,,,,466.15
6,3,255,2,,0.25,0.7,,,,,,,,,,467.75
6,3,256,1,,0.25,0.7,,,,,,,,,,469.35
6,3,257,2,,0.25,0.7,,,,,,,,,,470.9
6,3,258,2,,0.25,0.7,,,,,,,,,,472.35
6,3,259,2,3.246467349,0.25,0.7,735,0.5,0.5,,,0.5,0.5,0.5,0.5,480.75
6,3,260,2,,0.25,0.7,,,,,,,,,,482.15
6,4,1,2,,0.45,0.75,,,,,,,,,,1.6
6,4,2,1,,0.45,0.75,,,,,,,,,,3.05
6,4,3,2,,0.45,0.75,,,,,,,,,,4.65
6,4,4,2,,0.45,0.75,,,,,,,,,,6.05
6,4,5,1,,0.45,0.75,,,,,,,,,,7.65
6,4,6,2,,0.45,0.75,,,,,,,,,,9.2
6,4,7,2,,0.45,0.75,,,,,,,,,,10.65
6,4,8,1,,0.45,0.75,,,,,,,,,,12.1
6,4,9,1,,0.45,0.75,,,,,,,,,,13.5
6,4,10,2,,0.45,0.75,,,,,,,,,,15.05
6,4,11,2,,0.45,0.75,,,,,,,,,,16.6
6,4,12,2,,0.45,0.75,,,,,,,,,,18.1
6,4,13,2,,0.45,0.75,,,,,,,,,,19.55
6,4,14,1,,0.45,0.75,,,,,,,,,,21.05
6,4,15,2,,0.45,0.75,,,,,,,,,,22.6
6,4,16,1,,0.45,0.75,,,,,,,,,,24.2
6,4,17,1,,0.45,0.75,,,,,,,,,,25.65
6,4,18,1,5.007408901,0.45,0.75,855,-0.3,,0.3,0.7,,0.7,0.3,0.3,34.25
6,4,19,2,,0.45,0.75,,,,,,,,,,35.8
6,4,20,1,,0.45,0.75,,,,,,,,,,37.4
6,4,21,2,,0.45,0.75,,,,,,,,,,39
6,4,22,1,,0.45,0.75,,,,,,,,,,40.6
6,4,23,2,,0.45,0.75,,,,,,,,,,42.05
6,4,24,1,,0.45,0.75,,,,,,,,,,43.55
6,4,25,2,,0.45,0.75,,,,,,,,,,45.1
6,4,26,1,,0.45,0.75,,,,,,,,,,46.7
6,4,27,2,,0.45,0.75,,,,,,,,,,48.3
6,4,28,1,,0.45,0.75,,,,,,,,,,49.8
6,4,29,2,,0.45,0.75,,,,,,,,,,51.4
6,4,30,1,,0.45,0.75,,,,,,,,,,52.85
6,4,31,1,,0.45,0.75,,,,,,,,,,54.45
6,4,32,2,,0.45,0.75,,,,,,,,,,55.95
6,4,33,2,,0.45,0.75,,,,,,,,,,57.55
6,4,34,1,,0.45,0.75,,,,,,,,,,58.95
6,4,35,2,,0.45,0.75,,,,,,,,,,60.5
6,4,36,2,1.6617751,0.45,0.75,810,0,0,,,1,0,1,0,69.1
6,4,37,2,,0.45,0.75,,,,,,,,,,70.55
6,4,38,1,,0.45,0.75,,,,,,,,,,72.15
6,4,39,2,,0.45,0.75,,,,,,,,,,73.75
6,4,40,2,,0.45,0.75,,,,,,,,,,75.3
6,4,41,1,,0.45,0.75,,,,,,,,,,76.75
6,4,42,2,,0.45,0.75,,,,,,,,,,78.35
6,4,43,1,,0.45,0.75,,,,,,,,,,79.85
6,4,44,1,,0.45,0.75,,,,,,,,,,81.45
6,4,45,2,,0.45,0.75,,,,,,,,,,83.05
6,4,46,1,,0.45,0.75,,,,,,,,,,84.45
6,4,47,1,,0.45,0.75,,,,,,,,,,86.05
6,4,48,2,,0.45,0.75,,,,,,,,,,87.45
6,4,49,1,,0.45,0.75,,,,,,,,,,89
6,4,50,2,,0.45,0.75,,,,,,,,,,90.6
6,4,51,2,,0.45,0.75,,,,,,,,,,92
6,4,52,2,,0.45,0.75,,,,,,,,,,93.6
6,4,53,1,,0.45,0.75,,,,,,,,,,95.05
6,4,54,1,,0.45,0.75,,,,,,,,,,96.45
6,4,55,2,1.775633997,0.45,0.75,810,0,0,,,1,0,1,0,105.05
6,4,56,1,,0.45,0.75,,,,,,,,,,106.6
6,4,57,2,,0.45,0.75,,,,,,,,,,108
6,4,58,1,,0.45,0.75,,,,,,,,,,109.55
6,4,59,1,,0.45,0.75,,,,,,,,,,111.1
6,4,60,1,,0.45,0.75,,,,,,,,,,112.5
6,4,61,1,,0.45,0.75,,,,,,,,,,114.1
6,4,62,2,,0.45,0.75,,,,,,,,,,115.6
6,4,63,2,,0.45,0.75,,,,,,,,,,117.15
6,4,64,2,,0.45,0.75,,,,,,,,,,118.7
6,4,65,2,,0.45,0.75,,,,,,,,,,120.25
6,4,66,2,,0.45,0.75,,,,,,,,,,121.7
6,4,67,2,,0.45,0.75,,,,,,,,,,123.15
6,4,68,2,,0.45,0.75,,,,,,,,,,124.75
6,4,69,1,,0.45,0.75,,,,,,,,,,126.3
6,4,70,2,,0.45,0.75,,,,,,,,,,127.7
6,4,71,2,,0.45,0.75,,,,,,,,,,129.1
6,4,72,1,,0.45,0.75,,,,,,,,,,130.5
6,4,73,2,4.744367619,0.45,0.75,755,0.366666667,0.633333333,,,0.366666667,0.633333333,0.366666667,0.633333333,138.9
6,4,74,2,,0.45,0.75,,,,,,,,,,140.45
6,4,75,1,,0.45,0.75,,,,,,,,,,141.95
6,4,76,2,,0.45,0.75,,,,,,,,,,143.35
6,4,77,2,,0.45,0.75,,,,,,,,,,144.8
6,4,78,2,,0.45,0.75,,,,,,,,,,146.35
6,4,79,2,,0.45,0.75,,,,,,,,,,147.85
6,4,80,2,,0.45,0.75,,,,,,,,,,149.35
6,4,81,2,,0.45,0.75,,,,,,,,,,150.85
6,4,82,1,,0.45,0.75,,,,,,,,,,152.45
6,4,83,1,,0.45,0.75,,,,,,,,,,153.95
6,4,84,2,,0.45,0.75,,,,,,,,,,155.4
6,4,85,2,,0.85,0.25,,,,,,,,,,156.85
6,4,86,1,,0.85,0.25,,,,,,,,,,158.25
6,4,87,1,,0.85,0.25,,,,,,,,,,159.7
6,4,88,1,,0.85,0.25,,,,,,,,,,161.15
6,4,89,1,,0.85,0.25,,,,,,,,,,162.55
6,4,90,1,,0.85,0.25,,,,,,,,,,164.05
6,4,91,1,,0.85,0.25,,,,,,,,,,165.65
6,4,92,1,,0.85,0.25,,,,,,,,,,167.2
6,4,93,1,,0.85,0.25,,,,,,,,,,168.65
6,4,94,1,,0.85,0.25,,,,,,,,,,170.25
6,4,95,1,4.96761787,0.85,0.25,750,0.4,,0.6,0.4,,0.4,0.6,0.6,178.8
6,4,96,1,,0.85,0.25,,,,,,,,,,180.35
6,4,97,1,,0.85,0.25,,,,,,,,,,181.85
6,4,98,1,,0.85,0.25,,,,,,,,,,183.25
6,4,99,1,,0.85,0.25,,,,,,,,,,184.8
6,4,100,1,,0.85,0.25,,,,,,,,,,186.2
6,4,101,2,,0.85,0.25,,,,,,,,,,187.7
6,4,102,1,,0.85,0.25,,,,,,,,,,189.25
